,area,rent,square,house_type,floor,subway,time_delta
0,徐汇,3200,41,1室0厅1卫,中楼层,0,3
1,徐汇,3200,34,1室0厅1卫,高楼层,0,6
2,浦东,3300,79,2室2厅1卫,中楼层,1,64
3,闸北,3500,36,1室1厅1卫,中楼层,1,18
4,闵行,3000,55,2室1厅1卫,中楼层,0,32
5,虹口,3500,40,1室1厅1卫,未知,1,94
6,徐汇,3000,39,1室0厅1卫,未知,0,19
7,松江,3500,94,3室1厅1卫,低楼层,1,6
8,闸北,3200,37,1室1厅1卫,高楼层,1,45
9,闵行,3200,30,1室0厅1卫,高楼层,0,15
10,宝山,3200,84,3室2厅1卫,高楼层,0,4
11,浦东,3200,138,2室2厅1卫,未知,0,18
12,浦东,3000,32,1室0厅1卫,中楼层,1,7
13,闸北,3500,51,1室1厅1卫,未知,1,9
14,浦东,3000,73,2室1厅1卫,未知,0,25
15,松江,3000,99,3室2厅1卫,高楼层,0,10
16,宝山,3400,104,2室2厅2卫,未知,0,7
17,浦东,3500,117,3室2厅2卫,低楼层,0,87
18,闵行,3200,68,1室1厅1卫,高楼层,0,21
19,闵行,3200,30,1室0厅1卫,高楼层,0,16
20,宝山,3000,77,2室1厅1卫,低楼层,0,95
21,宝山,3300,51,2室1厅1卫,高楼层,0,88
22,浦东,3500,140,4室2厅2卫,低楼层,0,220
23,浦东,3000,104,2室1厅1卫,低楼层,0,4
24,松江,3000,53,1室1厅1卫,中楼层,0,10
25,嘉定,3000,91,3室2厅1卫,低楼层,0,87
26,宝山,3500,64,2室1厅1卫,中楼层,0,217
27,奉贤,3200,121,3室2厅1卫,高楼层,0,31
28,松江,3200,72,2室1厅1卫,高楼层,0,5
29,徐汇,3500,41,1室1厅1卫,中楼层,0,15
30,浦东,3500,80,2室1厅1卫,未知,0,283
31,青浦,3000,98,3室1厅1卫,低楼层,1,14
32,松江,3300,40,1室0厅1卫,高楼层,0,20
33,金山,3000,123,3室2厅2卫,未知,1,56
34,闵行,3000,30,1室0厅1卫,中楼层,0,7
35,浦东,3500,88,3室2厅2卫,高楼层,0,116
36,松江,3200,81,2室2厅1卫,高楼层,1,50
37,松江,3500,76,2室1厅1卫,中楼层,0,24
38,青浦,3000,122,2室2厅2卫,低楼层,0,4
39,闵行,3200,77,2室1厅1卫,未知,0,3
40,松江,3000,89,3室2厅1卫,高楼层,0,36
41,闵行,3000,25,1室0厅1卫,未知,0,2
42,松江,3300,78,2室2厅1卫,高楼层,0,6
43,嘉定,3300,87,2室2厅1卫,中楼层,1,2
44,嘉定,3200,37,1室1厅1卫,中楼层,1,29
45,普陀,3400,30,1室0厅1卫,未知,1,2
46,嘉定,3000,75,3室1厅1卫,中楼层,0,14
47,闵行,3200,58,1室1厅1卫,低楼层,0,7
48,奉贤,3000,86,3室1厅1卫,未知,1,28
49,松江,3500,50,1室1厅1卫,高楼层,0,13
50,崇明,3000,221,其他户型,未知,0,78
51,松江,3500,64,1室1厅1卫,低楼层,1,21
52,宝山,3500,72,2室2厅1卫,高楼层,0,2
53,宝山,3500,51,1室1厅1卫,低楼层,0,3
54,松江,3300,96,2室2厅1卫,中楼层,1,43
55,闵行,3050,20,1室0厅1卫,中楼层,0,35
56,嘉定,3200,119,2室2厅2卫,未知,0,97
57,浦东,3000,125,3室1厅1卫,未知,0,459
58,松江,3200,71,1室1厅1卫,高楼层,0,17
59,闵行,3500,113,2室2厅2卫,未知,1,52
60,嘉定,3100,70,2室1厅1卫,高楼层,1,8
61,闵行,3100,93,2室1厅1卫,高楼层,0,64
62,嘉定,3300,85,2室2厅1卫,未知,0,21
63,浦东,3200,144,3室1厅2卫,低楼层,0,17
64,宝山,3500,49,1室1厅1卫,高楼层,0,59
65,松江,3500,74,2室1厅1卫,高楼层,0,39
66,闸北,3400,35,1室1厅1卫,高楼层,0,14
67,闵行,3000,90,3室1厅1卫,低楼层,0,9
68,嘉定,3200,52,1室2厅1卫,中楼层,0,4
69,松江,3000,91,2室1厅1卫,未知,0,182
70,青浦,3300,82,3室1厅1卫,高楼层,1,24
71,闸北,3500,33,1室0厅1卫,中楼层,1,2
72,浦东,3000,95,3室1厅1卫,高楼层,0,11
73,闵行,3200,77,2室1厅1卫,中楼层,0,95
74,松江,3000,109,2室2厅1卫,高楼层,0,361
75,浦东,3000,98,2室2厅1卫,未知,0,28
76,闵行,3200,60,1室1厅1卫,中楼层,0,10
77,宝山,3500,32,1室1厅1卫,低楼层,1,26
78,松江,3100,91,2室2厅1卫,中楼层,0,81
79,奉贤,3500,89,3室1厅1卫,中楼层,1,49
80,嘉定,3500,120,4室2厅3卫,未知,0,90
81,嘉定,3500,44,2室2厅1卫,中楼层,0,18
82,宝山,3200,68,2室2厅1卫,高楼层,0,37
83,松江,3200,62,1室0厅1卫,高楼层,0,31
84,宝山,3500,85,3室2厅1卫,高楼层,0,53
85,上海周边,3100,70,1室2厅1卫,中楼层,1,265
86,浦东,3500,80,2室2厅1卫,未知,0,10
87,浦东,3200,54,1室0厅1卫,高楼层,0,4
88,宝山,3000,29,1室0厅1卫,高楼层,1,10
89,宝山,3500,55,1室1厅1卫,低楼层,1,30
90,松江,3500,89,3室2厅1卫,高楼层,0,85
91,青浦,3500,113,3室2厅2卫,中楼层,1,222
92,浦东,3000,94,2室2厅1卫,未知,0,319
93,奉贤,3200,144,3室1厅1卫,高楼层,0,17
94,松江,3000,71,2室1厅1卫,高楼层,0,28
95,松江,3500,45,2室1厅1卫,低楼层,0,95
96,松江,3200,55,2室1厅1卫,未知,1,14
97,青浦,3000,88,3室1厅1卫,未知,0,7
98,嘉定,3500,149,3室2厅2卫,中楼层,1,14
99,宝山,3500,65,2室1厅1卫,低楼层,0,78
100,徐汇,3500,41,1室1厅1卫,未知,0,3
101,松江,3000,71,2室1厅1卫,中楼层,0,226
102,松江,3200,75,3室2厅1卫,高楼层,1,14
103,嘉定,3200,91,3室2厅1卫,未知,1,69
104,奉贤,3100,83,2室2厅1卫,低楼层,0,27
105,松江,3000,65,1室2厅1卫,中楼层,0,4
106,青浦,3500,96,3室2厅1卫,中楼层,0,70
107,闵行,3000,30,1室0厅1卫,低楼层,0,16
108,嘉定,3500,74,2室2厅1卫,未知,0,23
109,嘉定,3000,41,1室1厅1卫,未知,0,21
110,闵行,3300,81,2室1厅1卫,中楼层,0,10
111,嘉定,3200,108,3室1厅1卫,低楼层,0,71
112,闸北,3500,32,1室0厅1卫,中楼层,1,49
113,闵行,3000,30,1室0厅1卫,低楼层,0,10
114,宝山,3500,64,1室1厅1卫,中楼层,0,309
115,松江,3200,62,2室1厅1卫,中楼层,0,139
116,松江,3400,93,2室2厅1卫,低楼层,0,113
117,松江,3500,80,2室1厅1卫,高楼层,1,7
118,宝山,3500,60,1室1厅1卫,低楼层,1,25
119,宝山,3500,60,1室0厅1卫,中楼层,0,128
120,宝山,3000,35,1室0厅1卫,未知,1,156
121,宝山,3000,69,1室0厅1卫,高楼层,1,18
122,松江,3500,70,2室1厅1卫,高楼层,0,69
123,松江,3500,129,3室2厅2卫,高楼层,0,93
124,浦东,3200,60,1室1厅1卫,中楼层,0,2
125,闵行,3400,74,2室1厅1卫,高楼层,1,17
126,浦东,3500,66,2室1厅1卫,高楼层,0,9
127,松江,3400,50,1室1厅1卫,高楼层,1,25
128,松江,3000,88,3室1厅1卫,未知,1,38
129,松江,3000,110,2室2厅2卫,未知,0,13
130,嘉定,3500,90,2室2厅1卫,中楼层,0,52
131,宝山,3300,60,2室1厅1卫,未知,0,13
132,宝山,3200,33,1室0厅1卫,未知,1,11
133,闵行,3500,52,2室1厅1卫,未知,0,23
134,松江,3500,104,2室2厅2卫,未知,0,198
135,闵行,3500,42,1室1厅1卫,中楼层,0,53
136,松江,3000,100,3室2厅1卫,未知,0,7
137,普陀,3500,35,1室0厅1卫,中楼层,1,27
138,浦东,3200,109,2室1厅1卫,未知,0,154
139,嘉定,3200,45,1室1厅1卫,高楼层,1,11
140,嘉定,3500,117,3室2厅3卫,未知,0,261
141,奉贤,3300,80,1室1厅1卫,高楼层,1,380
142,普陀,3300,34,1室1厅1卫,高楼层,1,18
143,浦东,3200,88,2室2厅1卫,低楼层,0,208
144,宝山,3200,27,1室0厅1卫,未知,1,32
145,闸北,3500,37,1室0厅1卫,未知,0,16
146,松江,3000,85,1室2厅1卫,高楼层,0,50
147,嘉定,3300,70,2室1厅1卫,高楼层,0,23
148,嘉定,3500,64,1室1厅1卫,高楼层,0,55
149,徐汇,3500,33,1室0厅1卫,未知,0,118
150,浦东,3500,45,1室1厅1卫,中楼层,1,202
151,青浦,3500,84,3室1厅1卫,低楼层,0,4
152,浦东,3200,57,2室1厅1卫,高楼层,1,2
153,嘉定,3000,70,1室1厅1卫,高楼层,0,276
154,嘉定,3000,135,3室2厅2卫,低楼层,0,277
155,松江,3500,96,2室2厅1卫,中楼层,0,24
156,松江,3000,72,1室1厅1卫,高楼层,0,95
157,闵行,3000,68,2室1厅1卫,中楼层,1,69
158,嘉定,3200,88,3室1厅1卫,未知,0,14
159,嘉定,3500,55,1室1厅1卫,中楼层,1,11
160,嘉定,3500,102,3室1厅1卫,未知,0,4
161,浦东,3000,96,2室2厅1卫,高楼层,1,20
162,宝山,3000,80,2室2厅1卫,中楼层,0,29
163,闵行,3500,56,2室1厅1卫,中楼层,1,9
164,徐汇,3500,42,1室1厅1卫,中楼层,0,49
165,松江,3200,65,2室1厅1卫,高楼层,0,3
166,浦东,3000,92,3室1厅1卫,中楼层,1,30
167,松江,3000,101,2室2厅2卫,未知,0,304
168,嘉定,3000,43,1室0厅1卫,中楼层,1,15
169,普陀,3300,30,1室0厅1卫,未知,1,18
170,闵行,3500,55,1室1厅1卫,中楼层,0,45
171,徐汇,3200,41,1室1厅1卫,未知,0,18
172,嘉定,3100,69,2室2厅1卫,低楼层,1,23
173,闵行,3000,57,2室1厅1卫,未知,0,7
174,浦东,3300,75,2室1厅1卫,中楼层,0,8
175,松江,3300,70,2室1厅1卫,中楼层,0,7
