,area,rent,square,house_type,floor,subway,time_delta,cls_result
0,徐汇,3200,41,1室0厅1卫,中楼层,0,3,0
1,徐汇,3200,34,1室0厅1卫,高楼层,0,6,0
2,浦东,3300,79,2室2厅1卫,中楼层,1,64,0
3,闸北,3500,36,1室1厅1卫,中楼层,1,18,0
4,闵行,3000,55,2室1厅1卫,中楼层,0,32,0
5,虹口,3500,40,1室1厅1卫,未知,1,94,0
6,徐汇,3000,39,1室0厅1卫,未知,0,19,0
7,松江,3500,94,3室1厅1卫,低楼层,1,6,0
8,闸北,3200,37,1室1厅1卫,高楼层,1,45,0
9,闵行,3200,30,1室0厅1卫,高楼层,0,15,0
10,宝山,3200,84,3室2厅1卫,高楼层,0,4,0
11,浦东,3200,138,2室2厅1卫,未知,0,18,0
12,浦东,3000,32,1室0厅1卫,中楼层,1,7,0
13,闸北,3500,51,1室1厅1卫,未知,1,9,0
14,浦东,3000,73,2室1厅1卫,未知,0,25,0
15,松江,3000,99,3室2厅1卫,高楼层,0,10,0
16,宝山,3400,104,2室2厅2卫,未知,0,7,0
17,浦东,3500,117,3室2厅2卫,低楼层,0,87,0
18,闵行,3200,68,1室1厅1卫,高楼层,0,21,0
19,闵行,3200,30,1室0厅1卫,高楼层,0,16,0
20,宝山,3000,77,2室1厅1卫,低楼层,0,95,0
21,宝山,3300,51,2室1厅1卫,高楼层,0,88,0
22,浦东,3500,140,4室2厅2卫,低楼层,0,220,0
23,浦东,3000,104,2室1厅1卫,低楼层,0,4,0
24,松江,3000,53,1室1厅1卫,中楼层,0,10,0
25,嘉定,3000,91,3室2厅1卫,低楼层,0,87,0
26,宝山,3500,64,2室1厅1卫,中楼层,0,217,0
27,奉贤,3200,121,3室2厅1卫,高楼层,0,31,0
28,松江,3200,72,2室1厅1卫,高楼层,0,5,0
29,徐汇,3500,41,1室1厅1卫,中楼层,0,15,0
30,浦东,3500,80,2室1厅1卫,未知,0,283,0
31,青浦,3000,98,3室1厅1卫,低楼层,1,14,0
32,松江,3300,40,1室0厅1卫,高楼层,0,20,0
33,金山,3000,123,3室2厅2卫,未知,1,56,0
34,闵行,3000,30,1室0厅1卫,中楼层,0,7,0
35,浦东,3500,88,3室2厅2卫,高楼层,0,116,0
36,松江,3200,81,2室2厅1卫,高楼层,1,50,0
37,松江,3500,76,2室1厅1卫,中楼层,0,24,0
38,青浦,3000,122,2室2厅2卫,低楼层,0,4,0
39,闵行,3200,77,2室1厅1卫,未知,0,3,0
40,松江,3000,89,3室2厅1卫,高楼层,0,36,0
41,闵行,3000,25,1室0厅1卫,未知,0,2,0
42,松江,3300,78,2室2厅1卫,高楼层,0,6,0
43,嘉定,3300,87,2室2厅1卫,中楼层,1,2,0
44,嘉定,3200,37,1室1厅1卫,中楼层,1,29,0
45,普陀,3400,30,1室0厅1卫,未知,1,2,0
46,嘉定,3000,75,3室1厅1卫,中楼层,0,14,0
47,闵行,3200,58,1室1厅1卫,低楼层,0,7,0
48,奉贤,3000,86,3室1厅1卫,未知,1,28,0
49,松江,3500,50,1室1厅1卫,高楼层,0,13,0
50,崇明,3000,221,其他户型,未知,0,78,0
51,松江,3500,64,1室1厅1卫,低楼层,1,21,0
52,宝山,3500,72,2室2厅1卫,高楼层,0,2,0
53,宝山,3500,51,1室1厅1卫,低楼层,0,3,0
54,松江,3300,96,2室2厅1卫,中楼层,1,43,0
55,闵行,3050,20,1室0厅1卫,中楼层,0,35,0
56,嘉定,3200,119,2室2厅2卫,未知,0,97,0
57,浦东,3000,125,3室1厅1卫,未知,0,459,0
58,松江,3200,71,1室1厅1卫,高楼层,0,17,0
59,闵行,3500,113,2室2厅2卫,未知,1,52,0
60,嘉定,3100,70,2室1厅1卫,高楼层,1,8,0
61,闵行,3100,93,2室1厅1卫,高楼层,0,64,0
62,嘉定,3300,85,2室2厅1卫,未知,0,21,0
63,浦东,3200,144,3室1厅2卫,低楼层,0,17,0
